date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2018-05-17,24.6777777777778,17.1728587962963,11.0555555555556,weldhillsite,2018,137,216.03611111111113
2018-05-18,17.9388888888889,12.3228587962963,5.1,weldhillsite,2018,138,220.0055555555556
2018-05-19,12.6055555555556,9.3125,4.08888888888889,weldhillsite,2018,139,221.3083333333334
2018-05-20,25.9166666666667,19.6842592592593,11.6111111111111,weldhillsite,2018,140,230.0722222222223
2018-05-21,25.9611111111111,18.2359375,9.48333333333333,weldhillsite,2018,141,238.05277777777786
2018-05-22,19.3388888888889,15.0501736111111,11.1277777777778,weldhillsite,2018,142,243.2861111111112
2018-05-23,28.8888888888889,19.4403935185185,11.8555555555556,weldhillsite,2018,143,253.65833333333347
2018-05-24,22.4888888888889,15.8359953703704,10.2444444444444,weldhillsite,2018,144,260.02500000000015
2018-05-25,30.5944444444444,22.0626736111111,11.4666666666667,weldhillsite,2018,145,271.0555555555557
2018-05-26,31.7166666666667,24.0929976851852,17.2944444444444,weldhillsite,2018,146,285.56111111111125
2018-05-27,17.3444444444444,12.1440972222222,9.73333333333333,weldhillsite,2018,147,289.23333333333346
2018-05-28,16.4888888888889,12.7146990740741,9.77777777777778,weldhillsite,2018,148,292.47777777777793
2018-05-29,29.7888888888889,21.8467592592593,13.9777777777778,weldhillsite,2018,149,304.36111111111126
2018-05-30,20.0333333333333,17.6696759259259,15.1277777777778,weldhillsite,2018,150,311.94166666666683
2018-05-31,27.9722222222222,20.1947337962963,11.5166666666667,weldhillsite,2018,151,321.6861111111113
2018-06-01,26.7444444444444,22.4155671296296,18.2222222222222,weldhillsite,2018,152,334.1694444444446
2018-06-02,26.6,21.8342592592593,15.0055555555556,weldhillsite,2018,153,344.9722222222224
2018-06-03,15.2444444444444,12.9480902777778,9.01666666666666,weldhillsite,2018,154,347.5944444444446
2018-06-04,11.2944444444444,10.1855324074074,8.46666666666667,weldhillsite,2018,155,348.2416666666668
2018-06-05,17.7944444444444,12.6887731481481,9.21111111111111,weldhillsite,2018,156,352.13888888888897
2018-06-06,19.6722222222222,14.2729166666667,11.4166666666667,weldhillsite,2018,157,357.6833333333334
2018-06-07,21.5777777777778,16.3689236111111,11.8777777777778,weldhillsite,2018,158,364.4111111111112
2018-06-08,26.9166666666667,19.2028935185185,11.5388888888889,weldhillsite,2018,159,373.638888888889
2018-06-09,26.3555555555556,21.1169560185185,13.6666666666667,weldhillsite,2018,160,383.6500000000002
2018-06-10,22.6333333333333,18.7307291666667,12.2444444444444,weldhillsite,2018,161,391.0888888888891
2018-06-11,19.1277777777778,15.6924189814815,11.3944444444444,weldhillsite,2018,162,396.3500000000002
2018-06-12,25.9166666666667,18.3990740740741,10.8111111111111,weldhillsite,2018,163,404.7138888888891
2018-06-13,24.5333333333333,19.6208912037037,13.9555555555556,weldhillsite,2018,164,413.95833333333354
2018-06-14,26.0611111111111,21.5707175925926,18.4166666666667,weldhillsite,2018,165,426.1972222222224
2018-06-15,20.7722222222222,15.3313657407407,12.1944444444444,weldhillsite,2018,166,432.6805555555557
2018-06-16,28.9888888888889,20.6031828703704,11.4888888888889,weldhillsite,2018,167,442.9194444444446
2018-06-17,29.8388888888889,21.5226851851852,14.5055555555556,weldhillsite,2018,168,455.09166666666687
2018-06-18,31.6888888888889,24.2491319444444,18.4388888888889,weldhillsite,2018,169,470.1555555555558
2018-06-19,27.1111111111111,23.6977430555556,18.25,weldhillsite,2018,170,482.83611111111134
2018-06-20,28.2222222222222,21.0375,11.8555555555556,weldhillsite,2018,171,492.8750000000002
2018-06-21,27.3833333333333,20.1555555555556,14.7944444444444,weldhillsite,2018,172,503.9638888888891
2018-06-22,24.2666666666667,18.2627314814815,13.7388888888889,weldhillsite,2018,173,512.9666666666669
2018-06-23,17.4388888888889,15.2708333333333,13.2333333333333,weldhillsite,2018,174,518.302777777778
2018-06-24,26.9388888888889,19.766724537037,13.8111111111111,weldhillsite,2018,175,528.677777777778
2018-06-25,21.9166666666667,18.2701967592593,11.5666666666667,weldhillsite,2018,176,535.4194444444447
2018-06-26,26.8166666666667,19.1523726851852,10.6388888888889,weldhillsite,2018,177,544.1472222222225
2018-06-27,25.9888888888889,20.1277199074074,15.8444444444444,weldhillsite,2018,178,555.0638888888891
2018-06-28,23.6888888888889,20.9159722222222,17.9833333333333,weldhillsite,2018,179,565.9000000000002
2018-06-29,31.7888888888889,25.3517939814815,19.6055555555556,weldhillsite,2018,180,581.5972222222224
2018-06-30,33.4444444444444,27.1349537037037,18.9388888888889,weldhillsite,2018,181,597.788888888889
2018-07-01,34.3888888888889,27.3796296296296,22.7277777777778,weldhillsite,2018,182,616.3472222222224
2018-07-02,31.3333333333333,24.9219907407407,20.2444444444444,weldhillsite,2018,183,632.1361111111113
2018-07-03,35.45,28.341087962963,21.4111111111111,weldhillsite,2018,184,650.5666666666668
2018-07-04,32.3277777777778,27.9148726851852,22.9666666666667,weldhillsite,2018,185,668.2138888888891
2018-07-05,34.15,28.1041087962963,22.2722222222222,weldhillsite,2018,186,686.4250000000002
2018-07-06,29.0388888888889,24.9100115740741,17.7222222222222,weldhillsite,2018,187,699.8055555555558
2018-07-07,26.6222222222222,19.9192708333333,11.6388888888889,weldhillsite,2018,188,708.9361111111114
2018-07-08,28.6444444444444,21.6764467592593,12.5555555555556,weldhillsite,2018,189,719.5361111111114
2018-07-09,32.2277777777778,24.1352430555556,15.8888888888889,weldhillsite,2018,190,733.5944444444448
2018-07-10,34.0722222222222,26.6306134259259,18.1055555555556,weldhillsite,2018,191,749.6833333333336
2018-07-11,26.2333333333333,20.8953125,15.2444444444444,weldhillsite,2018,192,760.4222222222224
2018-07-12,24.7,20.1214699074074,13.2833333333333,weldhillsite,2018,193,769.4138888888891
2018-07-13,29.6666666666667,22.1839699074074,15.4388888888889,weldhillsite,2018,194,781.9666666666669
2018-07-14,26.5222222222222,21.3048611111111,14.4555555555556,weldhillsite,2018,195,792.4555555555559
2018-07-15,29.4388888888889,22.7710069444444,19.6055555555556,weldhillsite,2018,196,806.9777777777781
2018-07-16,27.2111111111111,23.1535300925926,18.3666666666667,weldhillsite,2018,197,819.766666666667
2018-07-17,32.4833333333333,24.0018518518519,20.1722222222222,weldhillsite,2018,198,836.0944444444448
2018-07-18,27.5277777777778,22.5766782407407,16.5833333333333,weldhillsite,2018,199,848.1500000000003
2018-07-19,28.2444444444444,21.0052662037037,13.2333333333333,weldhillsite,2018,200,858.8888888888891
2018-07-20,28.2222222222222,22.4019675925926,15.7,weldhillsite,2018,201,870.8500000000003
2018-07-21,23.4,19.3865740740741,13.4,weldhillsite,2018,202,879.2500000000002
2018-07-22,26.0111111111111,21.9508680555556,18.1277777777778,weldhillsite,2018,203,891.3194444444447
2018-07-23,29.6388888888889,25.5054976851852,22.9444444444444,weldhillsite,2018,204,907.6111111111113
2018-07-24,30.9222222222222,26.3207175925926,23.4,weldhillsite,2018,205,924.7722222222224
2018-07-25,30.2944444444444,25.2981481481481,22.9222222222222,weldhillsite,2018,206,941.3805555555557
2018-07-26,29.5388888888889,23.7594328703704,20.8666666666667,weldhillsite,2018,207,956.5833333333335
2018-07-27,32.6888888888889,25.6902777777778,20.2,weldhillsite,2018,208,973.0277777777779
2018-07-28,31.8444444444444,25.7659143518519,22.0833333333333,weldhillsite,2018,209,989.9916666666668
2018-07-29,27.95,23.8021412037037,18.8888888888889,weldhillsite,2018,210,1003.4111111111113
2018-07-30,28.8166666666667,22.6659143518518,15.8666666666667,weldhillsite,2018,211,1015.752777777778
2018-07-31,31.2777777777778,24.0747106481481,17.2944444444444,weldhillsite,2018,212,1030.038888888889
2018-08-01,29.1666666666667,24.1545138888889,17.9166666666667,weldhillsite,2018,213,1043.5805555555557
2018-08-02,34.3888888888889,28.2122685185185,24.3611111111111,weldhillsite,2018,214,1062.9555555555557
2018-08-03,31.9444444444444,27.3018518518519,24.2666666666667,weldhillsite,2018,215,1081.0611111111114
2018-08-04,28.5944444444444,23.6938657407407,19.8388888888889,weldhillsite,2018,216,1095.277777777778
2018-08-05,33.1333333333333,25.7377314814815,18.6055555555556,weldhillsite,2018,217,1111.1472222222226
2018-08-06,34.3888888888889,27.7695023148148,19.7944444444444,weldhillsite,2018,218,1128.2388888888893
2018-08-07,34.1,28.2825810185185,23.2333333333333,weldhillsite,2018,219,1146.905555555556
2018-08-08,32.2777777777778,25.4413773148148,21.8888888888889,weldhillsite,2018,220,1163.9888888888893
2018-08-09,30.3944444444444,25.3552083333333,21.8888888888889,weldhillsite,2018,221,1180.130555555556
2018-08-10,30.4722222222222,24.5568287037037,18.65,weldhillsite,2018,222,1194.691666666667
2018-08-11,22.9666666666667,20.603125,19.3388888888889,weldhillsite,2018,223,1205.844444444445
2018-08-12,24,20.524537037037,19.2444444444444,weldhillsite,2018,224,1217.4666666666672
2018-08-13,21.6277777777778,20.291724537037,19.2222222222222,weldhillsite,2018,225,1227.891666666667
2018-08-14,28.4444444444444,23.5890625,20.6,weldhillsite,2018,226,1242.4138888888892
2018-08-15,31.05,24.7717592592593,20.8166666666667,weldhillsite,2018,227,1258.3472222222226
2018-08-16,31.5888888888889,26.025462962963,21.3444444444444,weldhillsite,2018,228,1274.8138888888893
2018-08-17,26.6,23.3001736111111,18.8166666666667,weldhillsite,2018,229,1287.5222222222226
2018-08-18,30.1166666666667,23.7528935185185,18.25,weldhillsite,2018,230,1301.705555555556
2018-08-19,21.7944444444444,19.7159143518519,18.4166666666667,weldhillsite,2018,231,1311.8111111111116
2018-08-20,22.8,19.9123842592593,17.4166666666667,weldhillsite,2018,232,1321.919444444445
2018-08-21,21.2722222222222,18.7593171296296,16.9166666666667,weldhillsite,2018,233,1331.0138888888894
2018-08-22,28.3944444444444,21.1594907407407,16.7722222222222,weldhillsite,2018,234,1343.5972222222226
2018-08-23,25.0888888888889,19.7208912037037,14.3611111111111,weldhillsite,2018,235,1353.3222222222225
2018-08-24,28.7166666666667,20.8183449074074,12.8722222222222,weldhillsite,2018,236,1364.116666666667
2018-08-25,29.0888888888889,21.943287037037,17.2,weldhillsite,2018,237,1377.2611111111114
2018-08-26,28.4944444444444,21.5094328703704,13.4722222222222,weldhillsite,2018,238,1388.2444444444448
2018-08-27,31.05,25.3977430555556,20.15,weldhillsite,2018,239,1403.8444444444447
2018-08-28,34.8111111111111,28.2820023148148,21.4833333333333,weldhillsite,2018,240,1421.9916666666668
2018-08-29,35.4222222222222,29.8916087962963,25.0166666666667,weldhillsite,2018,241,1442.2111111111112
2018-08-30,31.0277777777778,25.6534143518519,21.1055555555556,weldhillsite,2018,242,1458.2777777777778
2018-08-31,21.7722222222222,19.3653935185185,13.8333333333333,weldhillsite,2018,243,1466.0805555555555
2018-09-01,23.2055555555556,18.5534143518519,13.6444444444444,weldhillsite,2018,244,1474.5055555555555
2018-09-02,29.8888888888889,22.0541087962963,14.8166666666667,weldhillsite,2018,245,1486.8583333333333
2018-09-03,33.9666666666667,27.1412615740741,21.0555555555556,weldhillsite,2018,246,1504.3694444444445
2018-09-04,30.5944444444444,26.4092013888889,22.6555555555556,weldhillsite,2018,247,1520.9944444444445
2018-09-05,32.5111111111111,25.0802083333333,19.7,weldhillsite,2018,248,1537.1000000000001
2018-09-06,34.3333333333333,25.6736689814815,21.9166666666667,weldhillsite,2018,249,1555.2250000000001
2018-09-07,21.8888888888889,19.5756944444444,15.6055555555556,weldhillsite,2018,250,1563.9722222222224
2018-09-08,20.5055555555556,17.4141203703704,13.4722222222222,weldhillsite,2018,251,1570.9611111111112
2018-09-09,16.4888888888889,14.4530671296296,12.1944444444444,weldhillsite,2018,252,1575.302777777778
2018-09-10,18.2222222222222,16.5518518518519,15.2444444444444,weldhillsite,2018,253,1582.0361111111113
2018-09-11,26.4,19.9380787037037,16.5111111111111,weldhillsite,2018,254,1593.4916666666668
2018-09-12,20.4611111111111,19.2920138888889,17.9388888888889,weldhillsite,2018,255,1602.6916666666668
2018-09-13,21.4111111111111,18.7853009259259,16.1277777777778,weldhillsite,2018,256,1611.4611111111112
2018-09-14,23.9777777777778,19.1884837962963,15.2444444444444,weldhillsite,2018,257,1621.0722222222223
2018-09-15,24.75,19.0115162037037,15.3166666666667,weldhillsite,2018,258,1631.1055555555556
2018-09-16,30.75,22.0677662037037,14.8388888888889,weldhillsite,2018,259,1643.9
2018-09-17,28.1222222222222,22.4429976851852,18.65,weldhillsite,2018,260,1657.2861111111113
2018-09-18,23.7833333333333,21.1357638888889,18.1777777777778,weldhillsite,2018,261,1668.2666666666669
2018-09-19,20.2944444444444,17.0235532407407,15.6777777777778,weldhillsite,2018,262,1676.252777777778
2018-09-20,18.0111111111111,16.0809027777778,14.7222222222222,weldhillsite,2018,263,1682.6194444444445
2018-09-21,22.0111111111111,17.3675347222222,13.0388888888889,weldhillsite,2018,264,1690.1444444444446
2018-09-22,21.4611111111111,18.3400462962963,11.9777777777778,weldhillsite,2018,265,1696.863888888889
2018-09-23,16.5833333333333,11.9853587962963,7.82222222222222,weldhillsite,2018,266,1700.1555555555558
2018-09-24,14.0277777777778,12.025462962963,8.56666666666667,weldhillsite,2018,267,1702.1694444444447
2018-09-25,20.65,15.6368634259259,12.1,weldhillsite,2018,268,1708.5444444444447
2018-09-26,27.9222222222222,23.3678240740741,19.5777777777778,weldhillsite,2018,269,1722.2944444444447
2018-09-27,20.0333333333333,17.3484375,14.9611111111111,weldhillsite,2018,270,1729.791666666667
2018-09-28,15.7944444444444,13.8907407407407,10.6611111111111,weldhillsite,2018,271,1733.0194444444446
2018-09-29,22.6555555555556,14.7393518518519,9.56111111111111,weldhillsite,2018,272,1739.3472222222224
2018-09-30,20.6722222222222,13.2452546296296,7.49444444444445,weldhillsite,2018,273,1744.6833333333334
2018-10-01,19.0333333333333,14.2360532407407,10.4666666666667,weldhillsite,2018,274,1749.4333333333334
2018-10-02,16.6555555555556,14.0751157407407,12.6777777777778,weldhillsite,2018,275,1754.1000000000001
2018-10-03,16.3888888888889,14.1359953703704,11.3722222222222,weldhillsite,2018,276,1757.9805555555556
2018-10-04,21.8166666666667,17.8016782407407,13.6666666666667,weldhillsite,2018,277,1765.7222222222224
2018-10-05,18.5777777777778,13.0275462962963,6.46111111111111,weldhillsite,2018,278,1770.0111111111114
2018-10-06,17.4388888888889,12.60625,6.33333333333333,weldhillsite,2018,279,1773.7305555555558
2018-10-07,25.3055555555556,18.0934606481481,14.4555555555556,weldhillsite,2018,280,1783.6111111111115
2018-10-08,14.7444444444444,13.1537037037037,12.3166666666667,weldhillsite,2018,281,1787.141666666667
2018-10-09,24.9944444444444,19.6533564814815,12.6555555555556,weldhillsite,2018,282,1795.9666666666672
2018-10-10,28.8666666666667,22.9181712962963,18.9611111111111,weldhillsite,2018,283,1809.8805555555562
2018-10-11,21.2222222222222,16.5272569444444,13.4722222222222,weldhillsite,2018,284,1817.2277777777783
2018-10-12,16.4388888888889,13.0862268518519,7.61666666666667,weldhillsite,2018,285,1820.4472222222228
2018-10-13,11.6388888888889,7.68466435185185,3.95555555555555,weldhillsite,2018,286,1821.266666666667
2018-10-14,14.6,7.34855324074074,2.87777777777778,weldhillsite,2018,287,1823.566666666667
2018-10-15,19.6277777777778,11.6774884259259,3.51111111111111,weldhillsite,2018,288,1828.380555555556
2018-10-16,19.6277777777778,10.087962962963,5.46111111111111,weldhillsite,2018,289,1833.1944444444448
2018-10-17,16.4388888888889,8.678125,2.52777777777778,weldhillsite,2018,290,1836.4138888888892
2018-10-18,8.02222222222222,4.22719907407407,0.522222222222221,weldhillsite,2018,291,1836.4138888888892
2018-10-19,16.3222222222222,7.68975694444444,-1.63888888888889,weldhillsite,2018,292,1839.5750000000003
2018-10-20,17.4388888888889,12.9644097222222,5.77222222222222,weldhillsite,2018,293,1843.2944444444447
2018-10-21,9.48333333333333,5.80428240740741,-1.27222222222222,weldhillsite,2018,294,1843.2944444444447
2018-10-22,10.9333333333333,3.4150462962963,-3.51111111111111,weldhillsite,2018,295,1843.7611111111114
2018-10-23,12.7277777777778,7.42528935185185,0.633333333333334,weldhillsite,2018,296,1845.1250000000002
2018-10-24,8.76666666666667,6.03211805555556,3.08888888888889,weldhillsite,2018,297,1845.1250000000002
2018-10-25,9.13888888888889,4.13917824074074,-0.31111111111111,weldhillsite,2018,298,1845.1250000000002
2018-10-26,8.59444444444444,2.67876157407407,-3.83888888888889,weldhillsite,2018,299,1845.1250000000002
2018-10-27,9.48333333333333,7.8546875,3.64444444444445,weldhillsite,2018,300,1845.1250000000002
2018-10-28,11.4888888888889,7.89866898148148,4.81666666666667,weldhillsite,2018,301,1845.8694444444448
2018-10-29,13.9555555555556,8.89762731481481,4.27222222222222,weldhillsite,2018,302,1847.8472222222226
2018-10-30,8.41666666666667,4.84809027777778,-0.31111111111111,weldhillsite,2018,303,1847.8472222222226
2018-10-31,13.5,6.43813657407407,-2.01666666666667,weldhillsite,2018,304,1849.5972222222226
2018-11-01,17.7722222222222,13.2493634259259,10.4944444444444,weldhillsite,2018,305,1853.7305555555558
2018-11-02,19.9111111111111,17.0140046296296,10.5888888888889,weldhillsite,2018,306,1858.9805555555558
2018-11-03,18.8888888888889,12.5613425925926,7.59444444444444,weldhillsite,2018,307,1863.4250000000002
2018-11-04,12.1444444444444,7.23344907407407,3.8,weldhillsite,2018,308,1864.4972222222225
2018-11-05,10.3666666666667,8.9369212962963,3.40555555555556,weldhillsite,2018,309,1864.6805555555559
2018-11-06,14.0277777777778,10.3048032407407,7.74444444444444,weldhillsite,2018,310,1866.6944444444448
2018-11-07,17.3444444444444,12.9225115740741,9.06666666666667,weldhillsite,2018,311,1870.366666666667
2018-11-08,12.6277777777778,7.49994212962963,0.68888888888889,weldhillsite,2018,312,1871.6805555555559
2018-11-09,9.43333333333333,5.77824074074074,-0.900000000000001,weldhillsite,2018,313,1871.6805555555559
2018-11-10,8.61666666666667,5.89496527777778,1.01666666666667,weldhillsite,2018,314,1871.6805555555559
