"","date","maxTempC","meanTempC","minTempC","source","year","doy","GDD_10","GDD_5"
"838","2017-04-17",23.9555555555556,18.7969328703704,10.6166666666667,"weldhillsite",2017,107,108.530555555556,239.694444444445
"839","2017-04-18",10.3666666666667,7.68362268518518,3.32777777777778,"weldhillsite",2017,108,108.713888888889,242.377777777778
"840","2017-04-19",12.9666666666667,6.77991898148148,2.79444444444445,"weldhillsite",2017,109,110.197222222222,246.361111111111
"841","2017-04-20",14.4555555555556,9.23333333333333,6.20555555555556,"weldhillsite",2017,110,112.425,251.691666666667
"842","2017-04-21",7.69444444444444,6.85868055555556,6.27777777777778,"weldhillsite",2017,111,112.425,253.677777777778
"843","2017-04-22",7.11666666666667,6.37974537037037,5.61666666666667,"weldhillsite",2017,112,112.425,255.044444444445
"844","2017-04-23",17.5555555555556,10.3890625,4.13888888888889,"weldhillsite",2017,113,116.202777777778,261.322222222222
"845","2017-04-24",21.1277777777778,13.4512152777778,6.05,"weldhillsite",2017,114,121.766666666667,269.911111111111
"846","2017-04-25",11.0055555555556,8.62644675925926,7.44444444444444,"weldhillsite",2017,115,122.269444444445,274.136111111111
"847","2017-04-26",15.4833333333333,11.3783564814815,8.46666666666667,"weldhillsite",2017,116,125.011111111111,281.111111111111
"848","2017-04-27",19.0777777777778,13.5158564814815,10.3944444444444,"weldhillsite",2017,117,129.747222222222,290.847222222222
"849","2017-04-28",28.1222222222222,19.6586226851852,14.1444444444444,"weldhillsite",2017,118,140.880555555556,306.980555555556
"850","2017-04-29",28.6944444444444,22.1041666666667,16.7944444444444,"weldhillsite",2017,119,153.625,324.725
"851","2017-04-30",17.7944444444444,10.2741319444444,6.98888888888889,"weldhillsite",2017,120,157.522222222222,332.116666666667
"852","2017-05-01",9.28888888888889,8.07702546296296,7.39444444444445,"weldhillsite",2017,121,157.522222222222,335.458333333333
"853","2017-05-02",19.3388888888889,12.1203125,6.61111111111111,"weldhillsite",2017,122,162.191666666667,343.433333333333
"854","2017-05-03",17.3222222222222,12.3917824074074,6.20555555555556,"weldhillsite",2017,123,165.852777777778,350.197222222222
"855","2017-05-04",16.1277777777778,10.6341435185185,2.82222222222222,"weldhillsite",2017,124,168.916666666667,355.761111111111
"856","2017-05-05",10.3944444444444,9.18744212962963,7.94444444444444,"weldhillsite",2017,125,169.113888888889,359.930555555556
"857","2017-05-06",20.2666666666667,14.6262731481481,10,"weldhillsite",2017,126,174.247222222222,370.063888888889
"858","2017-05-07",18.3666666666667,13.5099537037037,9.43333333333333,"weldhillsite",2017,127,178.430555555556,378.963888888889
"859","2017-05-08",12.3666666666667,8.73229166666667,3.43333333333333,"weldhillsite",2017,128,179.613888888889,382.647222222222
"860","2017-05-09",12,7.3244212962963,1.12777777777778,"weldhillsite",2017,129,180.613888888889,386.147222222222
"861","2017-05-10",14.3611111111111,10.5827546296296,6.83888888888889,"weldhillsite",2017,130,182.794444444444,391.747222222222
"862","2017-05-11",13.0888888888889,9.80474537037037,7.24444444444444,"weldhillsite",2017,131,184.338888888889,396.913888888889
"863","2017-05-12",12.3888888888889,9.16915509259259,5.20555555555555,"weldhillsite",2017,132,185.533333333333,400.711111111111
"864","2017-05-13",12.2444444444444,8.41030092592593,4.19444444444444,"weldhillsite",2017,133,186.655555555556,404.333333333333
"865","2017-05-14",9.63333333333333,8.28998842592593,7.06666666666667,"weldhillsite",2017,134,186.655555555556,407.683333333333
"866","2017-05-15",15.7222222222222,10.7284722222222,7.56666666666666,"weldhillsite",2017,135,189.516666666667,414.327777777778
"867","2017-05-16",26.6722222222222,18.9305555555556,9.92777777777778,"weldhillsite",2017,136,197.852777777778,427.627777777778
"868","2017-05-17",33.4444444444444,24.1540509259259,13.9555555555556,"weldhillsite",2017,137,211.552777777778,446.327777777778
"869","2017-05-18",35.3666666666667,28.5641203703704,20.6,"weldhillsite",2017,138,229.536111111111,469.311111111111
"870","2017-05-19",32.2,24.1063657407407,14.8666666666667,"weldhillsite",2017,139,243.069444444444,487.844444444445
"871","2017-05-20",18.1055555555556,14.4372685185185,10.2222222222222,"weldhillsite",2017,140,247.233333333333,497.008333333333
"872","2017-05-21",17.9388888888889,13.4833333333333,6.27777777777778,"weldhillsite",2017,141,251.202777777778,504.116666666667
"873","2017-05-22",12.8944444444444,11.3834490740741,9.63333333333333,"weldhillsite",2017,142,252.65,510.380555555556
"874","2017-05-23",21.9166666666667,15.8311921296296,10.9555555555556,"weldhillsite",2017,143,259.086111111111,521.816666666667
"875","2017-05-24",18.4611111111111,14.6498842592593,10.3444444444444,"weldhillsite",2017,144,263.488888888889,531.219444444445
"876","2017-05-25",12.75,11.0829282407407,9.56111111111111,"weldhillsite",2017,145,264.863888888889,537.375
"877","2017-05-26",14.7666666666667,11.5498263888889,9.06666666666667,"weldhillsite",2017,146,267.247222222222,544.291666666667
"878","2017-05-27",17.7944444444444,13.9767939814815,11.15,"weldhillsite",2017,147,271.719444444444,553.763888888889
"879","2017-05-28",22.3944444444444,15.7883680555556,12.1,"weldhillsite",2017,148,278.966666666667,566.011111111111
"880","2017-05-29",12.2166666666667,9.9619212962963,8.93888888888889,"weldhillsite",2017,149,280.075,571.588888888889
"881","2017-05-30",15.2444444444444,12.1413773148148,8.81666666666666,"weldhillsite",2017,150,282.697222222222,578.619444444444
"882","2017-05-31",23.1388888888889,16.6490740740741,12.1722222222222,"weldhillsite",2017,151,290.352777777778,591.275
"883","2017-06-01",25.55,18.4535300925926,12.7,"weldhillsite",2017,152,299.477777777778,605.4
"884","2017-06-02",21.5555555555556,16.8267361111111,9.75555555555556,"weldhillsite",2017,153,305.255555555556,616.055555555556
"885","2017-06-03",19.5055555555556,14.7483796296296,7.59444444444444,"weldhillsite",2017,154,310.008333333333,624.605555555556
"886","2017-06-04",23.5944444444444,15.9998263888889,8.96666666666667,"weldhillsite",2017,155,316.805555555556,635.886111111111
"887","2017-06-05",13.0166666666667,12.0838541666667,10.8833333333333,"weldhillsite",2017,156,318.755555555556,642.836111111111
"888","2017-06-06",10.8111111111111,9.31481481481481,8.19444444444444,"weldhillsite",2017,157,319.161111111111,647.338888888889
"889","2017-06-07",19.5555555555556,13.6005787037037,9.48333333333333,"weldhillsite",2017,158,323.938888888889,656.858333333333
"890","2017-06-08",25.7444444444444,17.0570601851852,7.89444444444444,"weldhillsite",2017,159,331.811111111111,668.677777777778
"891","2017-06-09",25.7222222222222,18.132349537037,12.9666666666667,"weldhillsite",2017,160,341.155555555556,683.022222222222
"892","2017-06-10",29.2388888888889,22.2622685185185,12.6555555555556,"weldhillsite",2017,161,352.102777777778,698.969444444445
"893","2017-06-11",32.9222222222222,25.8796875,17.5555555555556,"weldhillsite",2017,162,367.341666666667,719.208333333334
"894","2017-06-12",35.4222222222222,28.3743055555556,20.2666666666667,"weldhillsite",2017,163,385.186111111111,742.052777777778
"895","2017-06-13",34.1,28.0911458333333,22.2,"weldhillsite",2017,164,403.336111111111,765.202777777778
"896","2017-06-14",23.45,20.4125,14.6722222222222,"weldhillsite",2017,165,412.397222222222,779.263888888889
"897","2017-06-15",24.5555555555556,17.9585069444444,10.0277777777778,"weldhillsite",2017,166,419.688888888889,791.555555555556
"898","2017-06-16",22.4666666666667,17.0248842592593,13.6666666666667,"weldhillsite",2017,167,427.755555555556,804.622222222223
"899","2017-06-17",21.8166666666667,17.9663194444444,15.0333333333333,"weldhillsite",2017,168,436.180555555556,818.047222222223
"900","2017-06-18",29.3888888888889,23.4074652777778,19.6055555555556,"weldhillsite",2017,169,450.677777777778,837.544444444445
"901","2017-06-19",29.8166666666667,24.3368634259259,20.9611111111111,"weldhillsite",2017,170,466.066666666667,857.933333333334
"902","2017-06-20",30.1944444444444,24.2877893518519,19.9833333333333,"weldhillsite",2017,171,481.155555555556,878.022222222223
"903","2017-06-21",28.9888888888889,23.1373842592593,16.6555555555556,"weldhillsite",2017,172,493.977777777778,895.844444444445
"904","2017-06-22",28.4166666666667,22.6914351851852,14.5055555555556,"weldhillsite",2017,173,505.438888888889,912.305555555556
"905","2017-06-23",32.0444444444444,24.8594907407407,20.1722222222222,"weldhillsite",2017,174,521.547222222222,933.413888888889
"906","2017-06-24",29.9888888888889,24.7969907407407,20.1277777777778,"weldhillsite",2017,175,536.605555555556,953.472222222223
"907","2017-06-25",29.1666666666667,22.3891203703704,16.5333333333333,"weldhillsite",2017,176,549.455555555556,971.322222222223
"908","2017-06-26",26.7666666666667,20.4600115740741,13.5722222222222,"weldhillsite",2017,177,559.625,986.491666666667
"909","2017-06-27",25.2333333333333,18.0174189814815,13.0388888888889,"weldhillsite",2017,178,568.761111111111,1000.62777777778
"910","2017-06-28",25.3555555555556,18.2075231481481,11.1777777777778,"weldhillsite",2017,179,577.027777777778,1013.89444444444
"911","2017-06-29",26.2333333333333,20.6017361111111,14.8888888888889,"weldhillsite",2017,180,587.588888888889,1029.45555555556
"912","2017-06-30",29.9388888888889,23.3074074074074,19.7722222222222,"weldhillsite",2017,181,602.444444444445,1049.31111111111
"913","2017-07-01",31.0777777777778,24.7344328703704,20.3388888888889,"weldhillsite",2017,182,618.152777777778,1070.01944444444
"914","2017-07-02",31.1777777777778,25.8450810185185,21.1277777777778,"weldhillsite",2017,183,634.305555555556,1091.17222222222
"915","2017-07-03",29.9888888888889,24.7107060185185,17.6777777777778,"weldhillsite",2017,184,648.138888888889,1110.00555555556
"916","2017-07-04",29.5666666666667,22.5645833333333,15.4611111111111,"weldhillsite",2017,185,660.652777777778,1127.51944444444
"917","2017-07-05",28.0722222222222,22.2131365740741,13.6166666666667,"weldhillsite",2017,186,671.497222222223,1143.36388888889
"918","2017-07-06",28.9166666666667,21.830787037037,14.3111111111111,"weldhillsite",2017,187,683.111111111112,1159.97777777778
"919","2017-07-07",22.3444444444444,18.7816550925926,16.3222222222222,"weldhillsite",2017,188,692.444444444445,1174.31111111111
"920","2017-07-08",30.0166666666667,21.9148148148148,16.25,"weldhillsite",2017,189,705.577777777778,1192.44444444444
"921","2017-07-09",27.6777777777778,22.1028935185185,16.5555555555556,"weldhillsite",2017,190,717.694444444445,1209.56111111111
"922","2017-07-10",30.3166666666667,23.9022569444444,15.65,"weldhillsite",2017,191,730.677777777778,1227.54444444444
"923","2017-07-11",29.0388888888889,23.5705439814815,19.7444444444444,"weldhillsite",2017,192,745.069444444445,1246.93611111111
"924","2017-07-12",29.9388888888889,23.994849537037,20.2666666666667,"weldhillsite",2017,193,760.172222222223,1267.03888888889
"925","2017-07-13",21.1055555555556,17.3994791666667,14.5777777777778,"weldhillsite",2017,194,768.013888888889,1279.88055555556
"926","2017-07-14",18.5111111111111,16.6201388888889,14.9611111111111,"weldhillsite",2017,195,774.75,1291.61666666667
"927","2017-07-15",28.1722222222222,20.9642361111111,16.5555555555556,"weldhillsite",2017,196,787.113888888889,1308.98055555556
"928","2017-07-16",30.85,24.3782986111111,17.4388888888889,"weldhillsite",2017,197,801.258333333334,1328.125
"929","2017-07-17",31.2055555555556,24.7322916666667,18.9611111111111,"weldhillsite",2017,198,816.341666666667,1348.20833333333
"930","2017-07-18",31.0277777777778,24.4778356481481,20.3666666666667,"weldhillsite",2017,199,832.03888888889,1368.90555555556
"931","2017-07-19",33.4666666666667,26.9453125,20.7444444444444,"weldhillsite",2017,200,849.144444444445,1391.01111111111
"932","2017-07-20",33.9111111111111,26.9115162037037,19.6277777777778,"weldhillsite",2017,201,865.91388888889,1412.78055555556
"933","2017-07-21",32.7666666666667,26.2429976851852,18.6277777777778,"weldhillsite",2017,202,881.611111111112,1433.47777777778
"934","2017-07-22",31,25.3585648148148,21.1055555555556,"weldhillsite",2017,203,897.66388888889,1454.53055555556
"935","2017-07-23",23.5666666666667,20.6487847222222,17.4388888888889,"weldhillsite",2017,204,908.166666666667,1470.03333333333
"936","2017-07-24",17.9388888888889,15.4342013888889,13.6166666666667,"weldhillsite",2017,205,913.944444444445,1480.81111111111
"937","2017-07-25",19.4111111111111,14.7243055555556,11.7833333333333,"weldhillsite",2017,206,919.541666666667,1491.40833333333
"938","2017-07-26",27.2833333333333,19.8939236111111,11.2,"weldhillsite",2017,207,928.783333333334,1505.65
"939","2017-07-27",23.2555555555556,19.1131365740741,15.8166666666667,"weldhillsite",2017,208,938.319444444445,1520.18611111111
"940","2017-07-28",29.2666666666667,23.1716435185185,17.6277777777778,"weldhillsite",2017,209,951.766666666668,1538.63333333333
"941","2017-07-29",21.7,18.8609375,14.3388888888889,"weldhillsite",2017,210,959.786111111112,1551.65277777778
"942","2017-07-30",24.6777777777778,19.4179398148148,12.6777777777778,"weldhillsite",2017,211,968.46388888889,1565.33055555556
"943","2017-07-31",30.5222222222222,22.5034722222222,13.6166666666667,"weldhillsite",2017,212,980.533333333334,1582.4
"944","2017-08-01",29.2888888888889,25.1711111111111,17.5833333333333,"weldhillsite",2017,213,993.969444444445,1600.83611111111
"945","2017-08-02",31.2055555555556,22.8741898148148,18.7222222222222,"weldhillsite",2017,214,1008.93333333333,1620.8
"946","2017-08-03",29.4166666666667,22.8951967592593,17.6055555555556,"weldhillsite",2017,215,1022.44444444445,1639.31111111111
"947","2017-08-04",30.2166666666667,23.7939236111111,19.2,"weldhillsite",2017,216,1037.15277777778,1659.01944444444
"948","2017-08-05",24.8,22.1293981481481,19.6722222222222,"weldhillsite",2017,217,1049.38888888889,1676.25555555556
"949","2017-08-06",25.4777777777778,19.9567708333333,14.7666666666667,"weldhillsite",2017,218,1059.51111111111,1691.37777777778
"950","2017-08-07",25.1611111111111,19.8349537037037,14.2166666666667,"weldhillsite",2017,219,1069.2,1706.06666666667
"951","2017-08-08",24.3388888888889,19.0523726851852,17.2,"weldhillsite",2017,220,1079.96944444445,1721.83611111111
"952","2017-08-09",29.1388888888889,22.2119212962963,14.05,"weldhillsite",2017,221,1091.56388888889,1738.43055555556
"953","2017-08-10",30.5722222222222,23.2303240740741,15.75,"weldhillsite",2017,222,1104.725,1756.59166666667
"954","2017-08-11",28.6166666666667,22.5523726851852,15.4111111111111,"weldhillsite",2017,223,1116.73888888889,1773.60555555556
"955","2017-08-12",25.2833333333333,20.4735532407407,15.65,"weldhillsite",2017,224,1127.20555555556,1789.07222222222
"956","2017-08-13",29.1388888888889,23.9696759259259,18.25,"weldhillsite",2017,225,1140.9,1807.76666666667
"957","2017-08-14",28.5666666666667,21.7827546296296,14.4555555555556,"weldhillsite",2017,226,1152.41111111111,1824.27777777778
"958","2017-08-15",26.6,21.775462962963,17.6055555555556,"weldhillsite",2017,227,1164.51388888889,1841.38055555556
"959","2017-08-16",28.5944444444444,23.0238425925926,17.75,"weldhillsite",2017,228,1177.68611111111,1859.55277777778
"960","2017-08-17",27.9222222222222,21.4505787037037,12.85,"weldhillsite",2017,229,1188.07222222222,1874.93888888889
"961","2017-08-18",26.8666666666667,22.3420717592593,17.9833333333333,"weldhillsite",2017,230,1200.49722222222,1892.36388888889
"962","2017-08-19",30.7222222222222,23.3885416666667,18.65,"weldhillsite",2017,231,1215.18333333333,1912.05
"963","2017-08-20",28.6166666666667,23.2865740740741,17.3222222222222,"weldhillsite",2017,232,1228.15277777778,1930.01944444444
"964","2017-08-21",30.7722222222222,23.3818287037037,15.9166666666667,"weldhillsite",2017,233,1241.49722222222,1948.36388888889
"965","2017-08-22",32.6888888888889,25.5825231481481,20.5055555555556,"weldhillsite",2017,234,1258.09444444445,1969.96111111111
"966","2017-08-23",28.3444444444444,23.7123842592593,15.3888888888889,"weldhillsite",2017,235,1269.96111111111,1986.82777777778
"967","2017-08-24",26.5,20.0017361111111,12.75,"weldhillsite",2017,236,1279.58611111111,2001.45277777778
"968","2017-08-25",24.1,18.9762152777778,13.3555555555556,"weldhillsite",2017,237,1288.31388888889,2015.18055555556
"969","2017-08-26",24.4111111111111,17.1741319444444,10.15,"weldhillsite",2017,238,1295.59444444445,2027.46111111111
"970","2017-08-27",23.6166666666667,16.9013310185185,9.70555555555555,"weldhillsite",2017,239,1302.40277777778,2039.12222222222
"971","2017-08-28",23.4722222222222,16.9572337962963,10.8833333333333,"weldhillsite",2017,240,1309.58055555556,2051.3
"972","2017-08-29",19.7,15.9130208333333,11.1,"weldhillsite",2017,241,1314.98055555556,2061.7
"973","2017-08-30",22.5611111111111,17.3046875,12.6777777777778,"weldhillsite",2017,242,1322.6,2074.31944444444
"974","2017-08-31",25.5,18.4936342592593,11.3222222222222,"weldhillsite",2017,243,1331.01111111111,2087.73055555556
"975","2017-09-01",20.2944444444444,15.0934027777778,9.92777777777778,"weldhillsite",2017,244,1336.15833333333,2097.84166666667
"976","2017-09-02",22.3,14.4711226851852,6.1,"weldhillsite",2017,245,1342.30833333333,2107.04166666667
"977","2017-09-03",17.2944444444444,14.1095486111111,12.3666666666667,"weldhillsite",2017,246,1347.13888888889,2116.87222222222
"978","2017-09-04",27.2333333333333,19.6093171296296,13.3777777777778,"weldhillsite",2017,247,1357.44444444445,2132.17777777778
