"","Species_ID","spp","Common_Name","Individual_ID","plantNickname","Phenophase_ID","Phenophase_Description","First_Yes_Year","First_Yes_Month","First_Yes_Day","First_Yes_DOY","First_Yes_Julian_Date","Last_Yes_Year","Last_Yes_Month","Last_Yes_Day","Last_Yes_DOY","Last_Yes_Julian_Date"
"1864",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,5,15,136,2457524,2016,9,5,249,2457637
"1865",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,9,18,262,2457650,2016,9,21,265,2457653
"1866",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,10,10,284,2457672,2016,10,17,291,2457679
"1867",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"1868",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,11,6,311,2457699,2016,11,13,318,2457706
"1869",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",483,"Leaves",2016,11,20,325,2457713,2016,11,20,325,2457713
"1876",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2016,4,30,121,2457509,2016,4,30,121,2457509
"1877",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2016,5,6,127,2457515,2016,5,6,127,2457515
"1878",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2016,5,12,133,2457521,2016,9,5,249,2457637
"1879",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2016,9,18,262,2457650,2016,9,22,266,2457654
"1880",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2016,10,10,284,2457672,2016,10,17,291,2457679
"1881",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"1882",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",483,"Leaves",2016,11,6,311,2457699,2016,11,13,318,2457706
"1883",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2016,5,20,141,2457529,2016,5,20,141,2457529
"1884",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2016,5,27,148,2457536,2016,5,31,152,2457540
"1885",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"1886",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2016,9,3,247,2457635,2016,9,3,247,2457635
"1887",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2016,9,13,257,2457645,2016,9,13,257,2457645
"1888",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2016,9,21,265,2457653,2016,10,6,280,2457668
"1889",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",498,"Colored leaves",2016,10,12,286,2457674,2016,11,4,309,2457697
"1890",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2016,5,20,141,2457529,2016,5,20,141,2457529
"1891",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2016,5,27,148,2457536,2016,5,31,152,2457540
"1892",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"1893",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2016,8,7,220,2457608,2016,10,6,280,2457668
"1894",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",498,"Colored leaves",2016,10,12,286,2457674,2016,11,13,318,2457706
"1895",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2016,5,20,141,2457529,2016,5,20,141,2457529
"1896",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2016,5,27,148,2457536,2016,5,31,152,2457540
"1897",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"1898",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2016,9,3,247,2457635,2016,10,6,280,2457668
"1899",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2016,10,12,286,2457674,2016,10,20,294,2457682
"1900",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2016,10,30,304,2457692,2016,11,13,318,2457706
"1901",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",498,"Colored leaves",2016,11,20,325,2457713,2016,11,20,325,2457713
"1909",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",498,"Colored leaves",2016,5,20,141,2457529,2016,5,20,141,2457529
"1910",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",498,"Colored leaves",2016,5,27,148,2457536,2016,5,27,148,2457536
"1911",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",498,"Colored leaves",2016,5,31,152,2457540,2016,5,31,152,2457540
"1912",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"1913",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",498,"Colored leaves",2016,8,16,229,2457617,2016,10,6,280,2457668
"1914",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",498,"Colored leaves",2016,10,12,286,2457674,2016,11,13,318,2457706
"1915",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2016,4,10,101,2457489,2016,4,10,101,2457489
"1916",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2016,4,17,108,2457496,2016,4,17,108,2457496
"1917",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2016,4,23,114,2457502,2016,4,24,115,2457503
"1918",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2016,4,29,120,2457508,2016,4,29,120,2457508
"1919",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2016,5,1,122,2457510,2016,5,1,122,2457510
"1920",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2016,5,31,152,2457540,2016,5,31,152,2457540
"1921",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",500,"Flowers or flower buds",2016,6,7,159,2457547,2016,6,7,159,2457547
"1922",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2016,4,10,101,2457489,2016,4,10,101,2457489
"1923",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2016,4,17,108,2457496,2016,4,17,108,2457496
"1924",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2016,4,23,114,2457502,2016,4,24,115,2457503
"1925",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2016,4,29,120,2457508,2016,4,29,120,2457508
"1926",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2016,5,1,122,2457510,2016,5,1,122,2457510
"1927",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2016,5,31,152,2457540,2016,5,31,152,2457540
"1928",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",500,"Flowers or flower buds",2016,6,7,159,2457547,2016,6,7,159,2457547
"1929",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2016,4,10,101,2457489,2016,4,10,101,2457489
"1930",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2016,4,23,114,2457502,2016,4,24,115,2457503
"1931",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2016,4,29,120,2457508,2016,4,29,120,2457508
"1932",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2016,5,1,122,2457510,2016,5,1,122,2457510
"1933",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",500,"Flowers or flower buds",2016,5,31,152,2457540,2016,5,31,152,2457540
"1942",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",500,"Flowers or flower buds",2016,4,8,99,2457487,2016,4,8,99,2457487
"1943",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",500,"Flowers or flower buds",2016,4,10,101,2457489,2016,4,27,118,2457506
"1944",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",500,"Flowers or flower buds",2016,4,29,120,2457508,2016,4,29,120,2457508
"1945",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",500,"Flowers or flower buds",2016,6,7,159,2457547,2016,6,7,159,2457547
"1946",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2016,4,10,101,2457489,2016,4,10,101,2457489
"1947",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2016,4,24,115,2457503,2016,4,24,115,2457503
"1948",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2016,4,29,120,2457508,2016,4,29,120,2457508
"1949",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2016,5,1,122,2457510,2016,5,1,122,2457510
"1950",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",501,"Open flowers",2016,5,8,129,2457517,2016,5,8,129,2457517
"1951",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",501,"Open flowers",2016,4,10,101,2457489,2016,4,10,101,2457489
"1952",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",501,"Open flowers",2016,4,24,115,2457503,2016,4,24,115,2457503
"1953",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",501,"Open flowers",2016,5,1,122,2457510,2016,5,1,122,2457510
"1954",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",501,"Open flowers",2016,5,8,129,2457517,2016,5,8,129,2457517
"1955",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",501,"Open flowers",2016,4,24,115,2457503,2016,4,24,115,2457503
"1956",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",501,"Open flowers",2016,4,29,120,2457508,2016,4,29,120,2457508
"1957",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",501,"Open flowers",2016,5,1,122,2457510,2016,5,1,122,2457510
"1958",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",501,"Open flowers",2016,5,8,129,2457517,2016,5,8,129,2457517
"1964",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",501,"Open flowers",2016,4,10,101,2457489,2016,4,10,101,2457489
"1965",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",501,"Open flowers",2016,4,15,106,2457494,2016,4,15,106,2457494
"1966",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",501,"Open flowers",2016,4,17,108,2457496,2016,4,17,108,2457496
"1967",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",501,"Open flowers",2016,4,23,114,2457502,2016,4,27,118,2457506
"1968",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",501,"Open flowers",2016,4,29,120,2457508,2016,4,29,120,2457508
"1969",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",502,"Pollen release (flowers)",2016,6,7,159,2457547,2016,6,7,159,2457547
"1970",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",502,"Pollen release (flowers)",2016,6,7,159,2457547,2016,6,7,159,2457547
"1971",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",502,"Pollen release (flowers)",2016,6,7,159,2457547,2016,6,7,159,2457547
"1973",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",502,"Pollen release (flowers)",2016,4,15,106,2457494,2016,4,15,106,2457494
"1974",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",502,"Pollen release (flowers)",2016,4,19,110,2457498,2016,4,19,110,2457498
"1975",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",502,"Pollen release (flowers)",2016,4,24,115,2457503,2016,4,25,116,2457504
"1976",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",502,"Pollen release (flowers)",2016,4,29,120,2457508,2016,4,29,120,2457508
"1977",976,"Populus deltoides","Eastern Cottonwood",86282,"22099*A",502,"Pollen release (flowers)",2016,6,7,159,2457547,2016,6,7,159,2457547
"1978",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",504,"Recent fruit or seed drop",2016,5,26,147,2457535,2016,5,26,147,2457535
"1979",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",504,"Recent fruit or seed drop",2016,6,2,154,2457542,2016,6,4,156,2457544
"1980",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",504,"Recent fruit or seed drop",2016,6,2,154,2457542,2016,6,2,154,2457542
"1981",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",504,"Recent fruit or seed drop",2016,6,11,163,2457551,2016,6,11,163,2457551
"1982",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",504,"Recent fruit or seed drop",2016,6,11,163,2457551,2016,6,11,163,2457551
"1986",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2016,4,30,121,2457509,2016,4,30,121,2457509
"1987",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2016,5,8,129,2457517,2016,5,15,136,2457524
"1988",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2016,5,22,143,2457531,2016,5,26,147,2457535
"1989",976,"Populus deltoides","Eastern Cottonwood",86278,"16611*F",516,"Fruits",2016,6,2,154,2457542,2016,6,4,156,2457544
"1990",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2016,4,30,121,2457509,2016,4,30,121,2457509
"1991",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2016,5,8,129,2457517,2016,5,15,136,2457524
"1992",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2016,5,22,143,2457531,2016,5,22,143,2457531
"1993",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2016,6,4,156,2457544,2016,6,4,156,2457544
"1994",976,"Populus deltoides","Eastern Cottonwood",86279,"16611*J",516,"Fruits",2016,6,11,163,2457551,2016,6,11,163,2457551
"1995",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2016,4,30,121,2457509,2016,4,30,121,2457509
"1996",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2016,5,8,129,2457517,2016,5,15,136,2457524
"1997",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2016,5,22,143,2457531,2016,5,22,143,2457531
"1998",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2016,5,31,152,2457540,2016,5,31,152,2457540
"1999",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2016,6,4,156,2457544,2016,6,4,156,2457544
"2000",976,"Populus deltoides","Eastern Cottonwood",86280,"16611*K",516,"Fruits",2016,6,11,163,2457551,2016,6,11,163,2457551
"2007",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2016,4,18,109,2457497,2016,4,18,109,2457497
"2008",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",371,"Breaking leaf buds",2016,4,23,114,2457502,2016,4,28,119,2457507
"2009",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2016,8,7,220,2457608,2016,8,7,220,2457608
"2010",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2016,9,5,249,2457637,2016,9,5,249,2457637
"2011",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",390,"Ripe fruits",2016,10,17,291,2457679,2016,10,17,291,2457679
"2012",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2016,4,23,114,2457502,2016,4,23,114,2457502
"2013",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2016,4,28,119,2457507,2016,5,20,141,2457529
"2014",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2016,5,27,148,2457536,2016,6,7,159,2457547
"2015",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2016,7,6,188,2457576,2016,7,6,188,2457576
"2016",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",467,"Increasing leaf size",2016,7,19,201,2457589,2016,7,19,201,2457589
"2017",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",471,"Falling leaves",2016,8,7,220,2457608,2016,11,17,322,2457710
"2018",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,4,23,114,2457502,2016,4,23,114,2457502
"2019",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,4,25,116,2457504,2016,5,6,127,2457515
"2020",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,5,9,130,2457518,2016,9,5,249,2457637
"2021",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,9,18,262,2457650,2016,9,18,262,2457650
"2022",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,9,22,266,2457654,2016,9,22,266,2457654
"2023",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,10,12,286,2457674,2016,10,17,291,2457679
"2024",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,10,23,297,2457685,2016,11,2,307,2457695
"2025",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",483,"Leaves",2016,11,6,311,2457699,2016,11,7,312,2457700
"2026",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2016,4,28,119,2457507,2016,4,28,119,2457507
"2027",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2016,5,6,127,2457515,2016,5,6,127,2457515
"2028",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2016,5,27,148,2457536,2016,5,31,152,2457540
"2029",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2016,6,7,159,2457547,2016,6,7,159,2457547
"2030",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2016,7,7,189,2457577,2016,9,18,262,2457650
"2031",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2016,10,6,280,2457668,2016,11,2,307,2457695
"2032",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",498,"Colored leaves",2016,11,6,311,2457699,2016,11,7,312,2457700
"2033",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2016,4,23,114,2457502,2016,4,24,115,2457503
"2034",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2016,4,28,119,2457507,2016,5,1,122,2457510
"2035",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2016,5,8,129,2457517,2016,5,15,136,2457524
"2036",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2016,5,22,143,2457531,2016,5,22,143,2457531
"2037",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",500,"Flowers or flower buds",2016,6,1,153,2457541,2016,6,7,159,2457547
"2038",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2016,4,24,115,2457503,2016,4,24,115,2457503
"2039",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2016,5,1,122,2457510,2016,5,1,122,2457510
"2040",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2016,5,12,133,2457521,2016,5,15,136,2457524
"2041",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2016,5,26,147,2457535,2016,5,26,147,2457535
"2042",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",501,"Open flowers",2016,6,1,153,2457541,2016,6,2,154,2457542
"2043",1172,"Aesculus flava","Yellow Buckeye",85757,"12651*I",504,"Recent fruit or seed drop",2016,8,7,220,2457608,2016,8,7,220,2457608
