"","stationID","name","date","frgt","precipitation","snowe","snwd","meanTempC","maxTempC","minTempC","wesd","year","doy","GDD_5"
"2713","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-05",NA,0,0,0,31.7,31.7,16.7,NA,1943,156,560.8
"2714","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-06",NA,0,0,0,25,25,13.9,NA,1943,157,575.25
"2715","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-07",NA,7.9,0,0,18.9,18.9,10,NA,1943,158,584.7
"2716","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-08",NA,0,0,0,23.9,23.9,9.4,NA,1943,159,596.35
"2717","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-09",NA,0,0,0,21.7,21.7,14.4,NA,1943,160,609.4
"2718","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-10",NA,1.3,0,0,24.4,24.4,13.3,NA,1943,161,623.25
"2719","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-11",NA,0,0,0,26.7,26.7,13.3,NA,1943,162,638.25
"2720","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-12",NA,0,0,0,21.7,21.7,13.9,NA,1943,163,651.05
"2721","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-13",NA,4.8,0,0,28.9,28.9,16.7,NA,1943,164,668.85
"2722","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-14",NA,0,0,0,22.8,22.8,16.1,NA,1943,165,683.3
"2723","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-15",NA,0,0,0,27.2,27.2,15,NA,1943,166,699.4
"2724","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-16",NA,0,0,0,32.2,32.2,15,NA,1943,167,718
"2725","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-17",NA,15.7,0,0,18.9,18.9,15,NA,1943,168,729.95
"2726","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-18",NA,0.8,0,0,28.3,28.3,15,NA,1943,169,746.6
"2727","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-19",NA,0,0,0,27.8,27.8,17.8,NA,1943,170,764.4
"2728","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-20",NA,0.3,0,0,32.8,32.8,17.8,NA,1943,171,784.7
"2729","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-21",NA,3.6,0,0,28.9,28.9,16.7,NA,1943,172,802.5
"2730","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-22",NA,0,0,0,33.9,33.9,17.8,NA,1943,173,823.35
"2731","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-23",NA,0,0,0,23.9,23.9,19.4,NA,1943,174,840
"2732","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-24",NA,0,0,0,32.8,32.8,17.8,NA,1943,175,860.3
"2733","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-25",NA,0,0,0,36.1,36.1,23.3,NA,1943,176,885
"2734","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-26",NA,0,0,0,30.6,30.6,23.3,NA,1943,177,906.95
"2735","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-27",NA,0,0,0,28.3,28.3,15.6,NA,1943,178,923.9
"2736","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-28",NA,0,0,0,35,35,17.2,NA,1943,179,945
"2737","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-29",NA,2,0,0,27.8,27.8,18.3,NA,1943,180,963.05
"2738","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-06-30",NA,0.5,0,0,21.7,21.7,13.3,NA,1943,181,975.55
"2739","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-01",NA,0,0,0,23.3,23.3,11.7,NA,1943,182,988.05
"2740","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-02",NA,0,0,0,23.9,23.9,13.3,NA,1943,183,1001.65
"2741","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-03",NA,0,0,0,26.7,26.7,16.1,NA,1943,184,1018.05
"2742","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-04",NA,0,0,0,24.4,24.4,16.7,NA,1943,185,1033.6
"2743","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-05",NA,7.4,0,0,21.7,21.7,18.3,NA,1943,186,1048.6
"2744","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-06",NA,0,0,0,26.1,26.1,17.8,NA,1943,187,1065.55
"2745","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-07",NA,9.7,0,0,20.6,20.6,13.3,NA,1943,188,1077.5
"2746","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-08",NA,0,0,0,26.7,26.7,13.3,NA,1943,189,1092.5
"2747","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-09",NA,0,0,0,29.4,29.4,19.4,NA,1943,190,1111.9
"2748","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-10",NA,0,0,0,29.4,29.4,21.1,NA,1943,191,1132.15
"2749","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-11",NA,0,0,0,31.1,31.1,21.1,NA,1943,192,1153.25
"2750","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-12",NA,0,0,0,33.3,33.3,23.3,NA,1943,193,1176.55
"2751","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-13",NA,1.3,0,0,28.9,28.9,23.3,NA,1943,194,1197.65
"2752","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-14",NA,0,0,0,31.1,31.1,21.7,NA,1943,195,1219.05
"2753","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-15",NA,0,0,0,32.2,32.2,22.8,NA,1943,196,1241.55
"2754","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-16",NA,0,0,0,30.6,30.6,21.1,NA,1943,197,1262.4
"2755","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-17",NA,0,0,0,32.2,32.2,18.3,NA,1943,198,1282.65
"2756","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-18",NA,1.5,0,0,33.9,33.9,22.2,NA,1943,199,1305.7
"2757","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-19",NA,0,0,0,29.4,29.4,18.9,NA,1943,200,1324.85
"2758","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-20",NA,0,0,0,30.6,30.6,16.7,NA,1943,201,1343.5
"2759","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-21",NA,0,0,0,32.2,32.2,20,NA,1943,202,1364.6
"2760","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-22",NA,24.4,0,0,27.8,27.8,18.3,NA,1943,203,1382.65
"2761","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-23",NA,0,0,0,22.2,22.2,16.7,NA,1943,204,1397.1
"2762","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-24",NA,0,0,0,31.1,31.1,17.8,NA,1943,205,1416.55
"2763","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-25",NA,0.8,0,0,31.7,31.7,21.1,NA,1943,206,1437.95
"2764","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-26",NA,7.6,0,0,27.2,27.2,20,NA,1943,207,1456.55
"2765","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-27",NA,0,0,0,32.2,32.2,20,NA,1943,208,1477.65
"2766","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-28",NA,0,0,0,30,30,20.6,NA,1943,209,1497.95
"2767","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-29",NA,24.1,0,0,21.1,21.1,17.8,NA,1943,210,1512.4
"2768","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-30",NA,3.6,0,0,25.6,25.6,17.2,NA,1943,211,1528.8
"2769","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-07-31",NA,19.1,0,0,26.1,26.1,16.7,NA,1943,212,1545.2
"2770","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-01",NA,0,0,0,28.3,28.3,17.8,NA,1943,213,1563.25
"2771","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-02",NA,0,0,0,34.4,34.4,21.7,NA,1943,214,1586.3
"2772","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-03",NA,0.5,0,0,32.2,32.2,22.8,NA,1943,215,1608.8
"2773","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-04",NA,0,0,0,30,30,22.2,NA,1943,216,1629.9
"2774","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-05",NA,0,0,0,25,25,16.1,NA,1943,217,1645.45
"2775","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-06",NA,0,0,0,28.3,28.3,17.2,NA,1943,218,1663.2
"2776","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-07",NA,0,0,0,24.4,24.4,15,NA,1943,219,1677.9
"2777","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-08",NA,0,0,0,20.6,20.6,16.7,NA,1943,220,1691.55
"2778","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-09",NA,0,0,0,23.3,23.3,16.7,NA,1943,221,1706.55
"2779","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-10",NA,2,0,0,19.4,19.4,16.7,NA,1943,222,1719.6
"2780","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-11",NA,0,0,0,22.2,22.2,15.6,NA,1943,223,1733.5
"2781","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-12",NA,2,0,0,24.4,24.4,17.2,NA,1943,224,1749.3
"2782","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-13",NA,8.4,0,0,26.7,26.7,17.2,NA,1943,225,1766.25
"2783","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-14",NA,17.8,0,0,32.2,32.2,22.2,NA,1943,226,1788.45
"2784","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-15",NA,0,0,0,27.2,27.2,18.3,NA,1943,227,1806.2
"2785","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-16",NA,0.5,0,0,26.7,26.7,17.2,NA,1943,228,1823.15
"2786","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-17",NA,0,0,0,27.8,27.8,19.4,NA,1943,229,1841.75
"2787","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-18",NA,0,0,0,25,25,17.2,NA,1943,230,1857.85
"2788","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-19",NA,0,0,0,24.4,24.4,14.4,NA,1943,231,1872.25
"2789","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-20",NA,0,0,0,27.2,27.2,15,NA,1943,232,1888.35
"2790","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-21",NA,0,0,0,27.8,27.8,17.2,NA,1943,233,1905.85
"2791","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-22",NA,0,0,0,23.9,23.9,16.1,NA,1943,234,1920.85
"2792","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-23",NA,0,0,0,32.2,32.2,17.2,NA,1943,235,1940.55
"2793","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-24",NA,0.3,0,0,30.6,30.6,19.4,NA,1943,236,1960.55
"2794","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-25",NA,0,0,0,26.7,26.7,18.3,NA,1943,237,1978.05
"2795","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-26",NA,0,0,0,26.1,26.1,16.1,NA,1943,238,1994.15
"2796","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-27",NA,0.8,0,0,20,20,13.3,NA,1943,239,2005.8
"2797","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-28",NA,0.3,0,0,20,20,15,NA,1943,240,2018.3
"2798","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-29",NA,0,0,0,21.7,21.7,14.4,NA,1943,241,2031.35
"2799","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-30",NA,0,0,0,21.1,21.1,14.4,NA,1943,242,2044.1
"2800","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-08-31",NA,0,0,0,27.2,27.2,17.2,NA,1943,243,2061.3
"2801","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-01",NA,2.3,0,0,25.6,25.6,17.8,NA,1943,244,2078
"2802","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-02",NA,6.1,0,0,18.3,18.3,15.6,NA,1943,245,2089.95
"2803","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-03",NA,0,0,0,18.3,18.3,15.6,NA,1943,246,2101.9
"2804","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-04",NA,0,0,0,18.9,18.9,15.6,NA,1943,247,2114.15
"2805","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-05",NA,0,0,0,21.1,21.1,15.6,NA,1943,248,2127.5
"2806","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-06",NA,0.5,0,0,27.8,27.8,19.4,NA,1943,249,2146.1
"2807","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-07",NA,0,0,0,28.3,28.3,20,NA,1943,250,2165.25
"2808","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-08",NA,0,0,0,21.7,21.7,17.2,NA,1943,251,2179.7
"2809","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-09",NA,0,0,0,28.3,28.3,16.1,NA,1943,252,2196.9
"2810","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-10",NA,0,0,0,23.9,23.9,16.7,NA,1943,253,2212.2
"2811","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-11",NA,0,0,0,21.1,21.1,12.8,NA,1943,254,2224.15
"2812","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-12",NA,0,0,0,20.6,20.6,9.4,NA,1943,255,2234.15
"2813","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-13",NA,0,0,0,18.9,18.9,7.8,NA,1943,256,2242.5
"2814","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-14",NA,0,0,0,18.9,18.9,8.9,NA,1943,257,2251.4
"2815","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-15",NA,6.4,0,0,20.6,20.6,15,NA,1943,258,2264.2
"2816","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-16",NA,0.3,0,0,29.4,29.4,16.1,NA,1943,259,2281.95
"2817","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-17",NA,2,0,0,17.2,17.2,8.9,NA,1943,260,2290
"2818","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-18",NA,0,0,0,16.7,16.7,6.7,NA,1943,261,2296.7
"2819","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-19",NA,0,0,0,20,20,6.7,NA,1943,262,2305.05
"2820","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-20",NA,0,0,0,24.4,24.4,11.1,NA,1943,263,2317.8
"2821","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-21",NA,0,0,0,25.6,25.6,14.4,NA,1943,264,2332.8
"2822","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-22",NA,10.4,0,0,18.3,18.3,13.3,NA,1943,265,2343.6
"2823","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-23",NA,0,0,0,26.7,26.7,13.9,NA,1943,266,2358.9
"2824","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-24",NA,0,0,0,20.6,20.6,11.7,NA,1943,267,2370.05
"2825","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-25",NA,0,0,0,16.7,16.7,8.9,NA,1943,268,2377.85
"2826","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-26",NA,0,0,0,16.1,16.1,7.2,NA,1943,269,2384.5
"2827","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-27",NA,0,0,0,23.9,23.9,10,NA,1943,270,2396.45
"2828","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-28",NA,0,0,0,26.7,26.7,12.2,NA,1943,271,2410.9
"2829","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-29",NA,0,0,0,15.6,15.6,11.7,NA,1943,272,2419.55
"2830","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-09-30",NA,7.9,0,0,13.3,13.3,11.7,NA,1943,273,2427.05
"2831","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-01",NA,8.1,0,0,17.8,17.8,11.7,NA,1943,274,2436.8
"2832","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-02",NA,7.6,0,0,20,20,14.4,NA,1943,275,2449
"2833","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-03",NA,0,0,0,17.2,17.2,10.6,NA,1943,276,2457.9
"2834","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-04",NA,0,0,0,12.8,12.8,7.2,NA,1943,277,2462.9
"2835","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-05",NA,0,0,0,-2.2,-2.2,5.6,NA,1943,278,2463.2
"2836","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-06",NA,0,0,0,19.4,19.4,3.9,NA,1943,279,2470.4
"2837","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-07",NA,0,0,0,26.7,26.7,12.2,NA,1943,280,2484.85
"2838","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-08",NA,0,0,0,17.8,17.8,11.1,NA,1943,281,2494.3
"2839","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-09",NA,0,0,0,27.2,27.2,12.2,NA,1943,282,2509
"2840","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-10",NA,1,0,0,12.2,12.2,3.9,NA,1943,283,2512.6
"2841","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-11",NA,0,0,0,12.8,12.8,1.7,NA,1943,284,2516.5
"2842","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-12",NA,0,0,0,20.6,20.6,6.1,NA,1943,285,2524.85
"2843","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-13",NA,0,0,0,23.3,23.3,8.3,NA,1943,286,2535.65
"2844","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-14",NA,0,0,0,22.8,22.8,11.1,NA,1943,287,2547.6
"2845","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-15",NA,9.1,0,0,21.1,21.1,14.4,NA,1943,288,2560.35
"2846","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-16",NA,18.8,0,0,22.2,22.2,14.4,NA,1943,289,2573.65
"2847","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-17",NA,4.6,0,0,18.3,18.3,7.2,NA,1943,290,2581.4
"2848","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-18",NA,2.5,0,0,12.2,12.2,6.1,NA,1943,291,2585.55
"2849","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-19",NA,0.3,0,0,11.7,11.7,6.1,NA,1943,292,2589.45
"2850","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-20",NA,0,0,0,11.1,11.1,5.6,NA,1943,293,2592.8
"2851","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-21",NA,0,0,0,15,15,9.4,NA,1943,294,2600
"2852","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-22",NA,0,0,0,15,15,8.9,NA,1943,295,2606.95
"2853","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-23",NA,0.3,0,0,12.8,12.8,7.2,NA,1943,296,2611.95
"2854","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-24",NA,0,0,0,7.8,7.8,4.4,NA,1943,297,2613.35
"2855","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-25",NA,0.3,0,0,8.3,8.3,1.7,NA,1943,298,2615
"2856","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-26",NA,19.6,0,0,10,10,7.2,NA,1943,299,2618.6
"2857","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-27",NA,49.5,0,0,12.8,12.8,10,NA,1943,300,2625
"2858","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-28",NA,0.8,0,0,14.4,14.4,9.4,NA,1943,301,2631.9
"2859","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-29",NA,0,0,0,13.3,13.3,10,NA,1943,302,2638.55
"2860","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-30",NA,0,0,0,13.3,13.3,6.7,NA,1943,303,2643.55
"2861","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-10-31",NA,0,0,0,11.1,11.1,5,NA,1943,304,2646.6
"2862","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-01",NA,0,0,0,11.7,11.7,3.3,NA,1943,305,2649.95
"2863","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-02",NA,5.6,0,0,16.1,16.1,7.2,NA,1943,306,2656.6
"2864","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-03",NA,5.6,0,0,13.3,13.3,5.6,NA,1943,307,2661.05
"2865","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-04",NA,0,0,0,11.1,11.1,3.9,NA,1943,308,2664.1
"2866","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-05",NA,1.3,0,0,11.7,11.7,3.9,NA,1943,309,2667.45
"2867","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-06",NA,4.8,0,0,17.8,17.8,8.3,NA,1943,310,2675.5
"2868","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-07",NA,0,0,0,13.3,13.3,5.6,NA,1943,311,2679.95
"2869","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-08",NA,1,0,0,18.3,18.3,8.3,NA,1943,312,2688.25
"2870","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-09",NA,12.7,0,0,19.4,19.4,8.3,NA,1943,313,2697.1
"2871","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-10",NA,0,0,0,10,10,3.9,NA,1943,314,2699.6
"2872","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-11",NA,0,0,0,7.8,7.8,2.8,NA,1943,315,2701
"2873","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-12",NA,0,0,0,8.3,8.3,1.7,NA,1943,316,2702.65
"2874","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-13",NA,0.3,0,0,10,10,2.8,NA,1943,317,2705.15
"2875","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-14",NA,0,0,0,6.7,6.7,0,NA,1943,318,2706
"2876","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-15",NA,0.5,0,0,5.6,5.6,-0.6,NA,1943,319,2706.3
"2877","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-16",NA,5.3,0,0,5.6,5.6,0.6,NA,1943,320,2706.6
"2878","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-17",NA,0,0,0,2.8,2.8,-1.7,NA,1943,321,2706.6
"2879","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-18",NA,0,0,0,6.7,6.7,-2.2,NA,1943,322,2707.45
"2880","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-19",NA,0,0,0,15.6,15.6,2.8,NA,1943,323,2712.75
"2881","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-20",NA,0,0,0,10,10,5.6,NA,1943,324,2715.55
"2882","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-21",NA,0,0,0,10.6,10.6,2.2,NA,1943,325,2718.35
"2883","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-22",NA,6.1,0,0,9.4,9.4,1.7,NA,1943,326,2720.55
"2884","USW00014739","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","1943-11-23",NA,11.4,0,0,2.2,2.2,0,NA,1943,327,2720.55
